aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
142.7365825164424,0.121866141309551,24.640133303387373,543.9268634322848,319.9912434742292,60727.86395169296,0.3447757449502893,10.641512377161677,4.375933724421731,0.9996164735489472,23.01747731140097,0.2771648837362029,0.1050324048777034,24.562268799690763,0.4656992425050569,2348.00483692474,0.6051702525837973,3.5644143861176034,0.5258687071395889,8.014826262436005,0.1179475213190724,0.1233800226350443,17.90470377415473,63.38715150269625,1432.35502005078,143.9653634405346,9.647704220274376,1.7940543132801472,4.118989993284396,0.5216590897682057,1.603879392822249e-05,136.65393647537826,0.0901736328427335,0.9996324669487652,0.6372276451500684,0.2446143139523219,1.22779614375233,0.1574109423551479,6.550011929345746,0.9996586650449116,0.0221003029514096,1.0662733433049487,60625.08092433241,25.58450101181976,2878.5917156642886
151.3431342098661,0.1259008187476977,26.245382002298847,555.7319512863536,324.7612141832094,62103.01047283253,0.3516921714681942,11.0715025884753,4.610986201909862,1.000209308122633,23.569317672240864,0.2945647299467375,0.1092888930039908,25.24288927823217,0.4764826830704794,2416.918405555264,0.6320741841743299,3.644174786415861,0.5445030093568893,8.371127176012967,0.123258888237287,0.1284541328845128,18.38032214040008,64.95497697781556,1461.3628469275557,148.83746148724845,9.976023860907178,1.860074384276072,4.197115007193615,0.5347464951856385,1.740323052106291e-05,143.16476802180077,0.0918890107530811,1.0003194351672378,0.6585680775678411,0.2527901974766996,1.2802028217464283,0.1566685552803588,6.714895780055611,1.000154290823877,0.0228124630991201,1.119249609275814,62033.61780626465,26.83257198411452,2945.0982560860775
148.75874371917874,0.1258566980962812,25.68664782229808,563.0576257615133,321.70936218314444,62091.932585194016,0.3508576794393083,11.263979404590376,4.631616716525272,1.0000476905566411,23.832436125822063,0.2945644665445083,0.1095550747549836,25.135197039558545,0.4722235295437585,2415.4038137445546,0.6087974646291132,3.615860710415121,0.5506039149966554,8.203301635750691,0.1224354032719309,0.1310065111643468,18.311809964873365,66.21968705269899,1454.503490648024,153.09775829680137,9.933319024174718,1.8700543379894567,4.137970295953173,0.529571423116506,1.744673134525274e-05,142.74066530825797,0.0921293820285028,1.0003191395090405,0.6636371213312933,0.2518772126656536,1.2816998758341875,0.1536129573497689,6.828559769853344,1.0001454383831712,0.0226390843834596,1.122858249903179,61912.99055390498,27.3933603278732,2942.0714285171157
149.98813843541774,0.1266518895715582,26.90653224719093,570.3887106812168,324.2051789743677,62811.79972811266,0.3572203959454846,11.274263719915655,4.636208275360092,0.9995715365400474,24.22077579353229,0.295173576287173,0.1114323208655731,25.691920756833586,0.4758781078679047,2438.030912544012,0.6558529156609983,3.6924823927566384,0.5515875046792389,8.506594570703495,0.1249987885729263,0.1341272273226069,18.84398311951352,67.03474815129857,1452.6945824890722,147.62067343417192,10.328636582440394,1.8843766491335807,4.185860598630818,0.5331799843165047,1.811977980129077e-05,146.3485360445286,0.0924350049058591,0.9996188227834542,0.6760795228645506,0.2572119903587633,1.334682307074337,0.1542255192358574,7.0714740886593725,0.999728573451122,0.0232555801270512,1.138696524702086,62573.03148750317,29.158231563285057,2974.263310521382
146.75090281395694,0.1246006820506917,26.58045159678752,564.5530144089458,323.8276094865602,62287.39010510681,0.3513427428338078,11.143595789932492,4.42121611616301,0.9982608958783212,23.71526005736003,0.2909612039778534,0.1088894266394436,25.39136833708215,0.4720310489324312,2422.7506412955013,0.6635763993715484,3.714254738297469,0.5386723768589226,8.052975163104396,0.1232663312856283,0.1322942199843883,18.257878156537195,64.8150717437226,1399.7976625409276,144.51801487850545,10.20515575936681,1.867991919541392,4.136654457855629,0.5298164990025274,1.751584614986218e-05,144.21265658625913,0.0912335328464963,0.998781844461082,0.6632934243113623,0.254472025946803,1.303322952550463,0.1557311886939091,7.226120624348725,0.9992688411664346,0.022939659150287,1.1073303962767245,62204.287590037486,28.99802082474941,2951.966916264724
143.16623776727576,0.1211596939817517,26.35522156286295,580.5834563804233,328.74177107786187,62185.230423727575,0.3446503186237537,10.829249973888428,4.343832868276193,0.9998246946525502,23.17389307823703,0.285320656170769,0.1071148279163911,25.48275097627608,0.4673567018100758,2441.465169620029,0.6786139908882768,3.628969444070232,0.5360988276591478,7.979833329326799,0.1206109881464248,0.1293053687165915,17.905639266068917,65.63756304141515,1407.7673326713093,149.50671225146982,10.253189899092614,1.8800483952875224,4.09699617427888,0.5304632864784646,1.7252225555485466e-05,143.4338504886754,0.089910103596271,0.9992457372163622,0.6550561473238338,0.2506019012217189,1.2850028213350273,0.1597083080130923,7.17844284904098,0.9998359426583652,0.0224165962824096,1.10926006226686,62047.45780162958,28.95700979927274,2947.1578856931537
139.58040497365204,0.118690935709544,25.77513608232044,570.4233445375069,320.45527277203894,60597.15045618275,0.3397857069963388,10.53162043920868,4.229815541889086,0.99931717810759,22.699510486853907,0.2784551932792099,0.1079407319112113,24.650689528108927,0.4563111168176842,2367.615096789395,0.6627508935820567,3.497791512200469,0.5266378938451062,7.829295127432107,0.1178945595250015,0.1274821213659701,17.574436739756408,64.52724070362842,1351.1797851169126,147.18096901052257,9.998889395695208,1.8306646688091173,4.02275079579348,0.5241586802763855,1.6927216944028262e-05,139.32635039743118,0.0897902574821284,0.9987153170927578,0.6489465850928787,0.2456284208321121,1.2279493111452882,0.1604086068583035,7.278363701700833,0.999377164094625,0.021999033347983,1.0882199142008209,60497.03119131923,29.14061408847384,2872.1197765104557
140.26372212728506,0.1182781960868896,25.85115629009069,562.2876092184791,322.8169731596306,60195.18073772453,0.3385668744615016,10.527626659385998,4.131336698716793,1.0000738612376914,22.976902096236405,0.280702847780004,0.1059527108867372,24.793998631403728,0.4620062051233002,2381.7817088014776,0.6310090433905221,3.529853303954212,0.5214806375772113,8.004731147626533,0.1172975716954629,0.127345773037681,17.448247129911767,64.20079841251103,1350.4850214801031,153.17216926166446,10.155083971098492,1.802474998360701,4.061715013743869,0.5296651744741632,1.6731984900008798e-05,138.76215517070165,0.0899658664794875,0.9993612455490434,0.6487066342109373,0.2470014496210672,1.1971065036586357,0.1586545188821238,8.102545328618918,1.0000210811357315,0.0219149297128619,1.0575178676032315,60104.50192120451,33.754889422348555,2854.5055914312943
143.87707791805204,0.1214085183113037,27.40813715066345,572.6973782181188,326.7121785572448,62392.34048293159,0.3511153738504752,10.896744100765416,4.271509985968968,0.999846898945069,23.557936057650988,0.293538999254017,0.110759731208393,26.02771747595471,0.4759548318326876,2435.713784369216,0.6747922392990989,3.5794001268290923,0.5431180653557179,8.133385575292081,0.1217426219911916,0.1286611160115538,18.388495883197248,65.4981703732412,1367.725484128358,151.89021272820372,10.66094843180774,1.8385111615569207,4.169261976123401,0.5383034205225485,1.76267956341994e-05,145.3183432059626,0.0916295868625484,0.9999867915912032,0.6825414502186689,0.2585847106036567,1.2861963780555778,0.1597437036503946,7.880709609872436,0.9999004586278164,0.0225854618012099,1.1033148920593847,62264.2821306881,36.0974526548293,2955.8847544587607
154.82006468225103,0.1219285307075568,28.631418787961067,576.4218063678553,329.40292893218714,63207.77062127557,0.3532407826508874,11.016579923560098,4.348474210102658,1.0000625085413164,24.036269422044786,0.2981850731603469,0.1113879149202278,27.374971026266945,0.4760610324402949,2477.6130275578225,0.7043180798554137,3.611483670771231,0.5511755676200871,8.063692178160679,0.1243714611334245,0.1286740286626849,18.3652927473116,66.23378927275857,1356.890037677558,150.3860491726337,10.601284663189531,1.860295138662596,4.206835217524158,0.5395284850689778,1.7849994271659255e-05,146.58106227732287,0.091786367445075,0.9999941356492924,0.6927338461635802,0.2648944061246167,1.2969792193759102,0.162525820141442,8.137658542123344,1.000139853222852,0.0226809778586612,1.0968609632927455,63109.1268028401,34.51347025093732,2994.7738968804247
154.46500200902005,0.1203530743465029,29.17229159514552,572.0464555145396,321.16859560066746,62829.533686088886,0.3478700854188225,10.726703952342138,4.332479388146397,1.000588470845956,23.70251150188757,0.2947968049779466,0.1113381787454164,26.798836526644177,0.4706023177062406,2466.8607267086663,0.6651262918593577,3.562223134164986,0.5414060361963889,7.907286427512633,0.1258306508410908,0.1276475329173486,18.31134441358555,64.7006049422069,1327.4310157157004,148.72806937465884,10.383913781981848,1.822374813145217,4.154630463087601,0.5316807964040682,1.7580968389623642e-05,147.49229086781492,0.0903322459411127,1.0001190275427372,0.688633514307233,0.2612480994895886,1.2815550409836292,0.1626774118780359,7.673108318643471,1.0004641631137807,0.022267884418464,1.085980553007642,62700.26112753504,35.58410315095002,2975.6079526724166
162.60720230945557,0.1264242034571047,29.07889095673947,588.7145782741194,366.8103518565058,66049.99492708022,0.3634377018638575,11.25945951633864,4.507265316706086,0.9996169816162874,24.408532992788405,0.3090432730511496,0.1165463600558628,27.84171830492285,0.4927238784130101,2628.504376157751,0.7319833817877412,3.8565355793442926,0.5646850743496687,8.339818430660364,0.1302048438728566,0.1305191260123946,19.00138563415932,66.79626361652225,1391.662063917167,156.85790208574284,10.769771878596329,1.9127538125326649,4.366399341789245,0.5476009966197044,1.8706333544379907e-05,157.3459292988939,0.0932018314903085,0.9994269728322822,0.7076248558673586,0.2763733140216026,1.3505612269266347,0.1604319802460531,8.113713358675119,0.9997552078093632,0.023251486627659,1.1183808297208644,66007.93071619314,36.16239277892713,3131.2973809301056
156.84324778954726,0.12553571635981,28.16459063624387,593.7859585166118,354.7141760465184,66962.21994496793,0.3580945584980384,11.417463129055552,4.476753772546917,0.9997312121314424,24.162005764089013,0.30489488160916,0.1171497357717123,26.99917979903836,0.4877329884716231,2602.0760435960988,0.7607781615181924,3.7953672114581214,0.5577677450881287,8.102591449852609,0.1263130128099172,0.1269210895506979,18.436529715770856,70.7688808251603,1322.5685732328293,153.04774557413913,10.66424631929874,1.8722459812204608,4.399926578481408,0.5409632993649031,1.817774545523856e-05,154.62263332245095,0.092888431576912,0.9993119158567704,0.7003677610657432,0.2697927337505993,1.3306155016443866,0.1587126784234954,7.8323815473097245,0.9993788589791788,0.0234380906479516,1.0904659584886964,66829.43428987789,37.466489962490094,3168.1373213210313
156.03931886578872,0.1230391976261956,28.038990777456,600.7171299370192,365.46014040616456,67647.54414766871,0.3525648043537751,11.234930291052557,4.43900100558453,0.9997743686694076,24.06190677199939,0.3060162998736487,0.1256898709484437,26.34826950751021,0.4872763898165851,2611.700159182395,0.7424662815751362,3.752825607074444,0.5524265310895872,7.902241228160001,0.1217140353018424,0.1296815768467718,18.07727738561436,70.09348865651621,1279.957978284447,155.57635146296676,10.630776647388274,1.858193543012028,4.317517707517408,0.5479583804429464,1.856522634115258e-05,154.2635899099486,0.0954365170729123,0.9999015083974436,0.6915948749004216,0.269017385458992,1.3046621622479486,0.1600022273527257,7.580931402087957,1.0000185755264832,0.0231230604984203,1.0940691253578505,67530.15904742162,37.078637173542525,3199.2490750586862
152.86493079398406,0.1196927782316537,27.25915649644756,592.06562034803,369.3889145191041,67328.10527002988,0.3431722116502785,11.0185681113956,4.301187984676737,1.0000924498594157,23.68866120995638,0.2938515663067153,0.1290318879198742,25.601892704716747,0.478186107065596,2603.120292334612,0.7199568368359973,3.642671572288421,0.5360845356929791,7.657330768907031,0.1178582978973094,0.1240299981637628,17.596384471036203,72.83184146034205,1200.9400093941465,157.58431383300413,10.369713953146348,1.8076675110029377,4.18824154887187,0.5437042949601256,1.8172144816924293e-05,150.27306080375143,0.0949856486947747,0.9998802285399546,0.6774458594708634,0.2586571430152312,1.244484122506766,0.1592091766014286,7.344860942014257,1.0000519041903997,0.022486065748292,1.0797450518196057,67122.41444632254,36.18641370129876,3180.4589562534657
158.90131481883716,0.1231146425858762,28.11082350081976,599.7937020052995,367.06748569378647,68465.61920668735,0.3507284212527294,11.47544920944706,4.351301092483412,1.0003751490212698,23.75609844616975,0.3380932287926435,0.1373828663699262,26.77918409326921,0.4836106949848201,2643.156520987104,0.7332645498810311,3.7730492917610063,0.5578838284170808,8.01438270502137,0.12036573758602,0.1291615420810525,18.434571695274435,73.23702743661757,1204.4699553305732,160.4062496734156,10.565693745824566,1.862654620697501,4.3048882953354735,0.5465644502575023,1.879762305205968e-05,155.0727514171131,0.0966836642261711,1.0002604011052658,0.6937362973240193,0.2807028939828608,1.2987254443102774,0.1585488476333326,7.463156724069655,1.000306610654406,0.0231493120757211,1.0939212637796467,68257.97590487327,36.008763572904506,3233.653789421827
158.06813762182432,0.1234045131352391,28.109024249475087,598.0584515713127,363.68802028799246,68388.87128965274,0.3516050685811563,11.426706000774576,4.464823828516964,1.0000947448258046,24.17602885237985,0.3254012599163567,0.1448168381160058,26.76407535367601,0.4899716778852552,2649.979289580214,0.7210719536622708,3.7683277932316286,0.5611980222148284,8.042566597566296,0.1205139799785324,0.1296191442336429,18.43158279998921,74.8589836297583,1215.886680618875,160.57176487135482,10.640797515520935,1.8659220066986464,4.436088700352745,0.5443283945989427,1.9051250670433064e-05,159.59268197009004,0.0971324103024641,1.0000672438582183,0.6925664328811894,0.2808630403596473,1.2992475989926306,0.1572357997622648,7.325115473137569,0.9999945031446472,0.0232431687909062,1.092733666098727,68319.77672603814,36.91484014907668,3233.7698421289842
158.6778725614962,0.1302455758775662,28.89573499176992,604.7364465668796,369.082490067307,68962.82918045693,0.3646357419916626,11.94909849285891,4.678343781234808,0.99993628661887,24.71808867355619,0.3293051327215603,0.1417955596779323,27.75139774155259,0.5025612030574803,2742.9591411600395,0.7587800485283988,3.9757254483307087,0.5928706204800304,8.345368149088142,0.1243413578306833,0.129824046824427,19.522636462812816,74.18193429769839,1226.7648469832775,163.21407152051216,10.954499414017706,1.980638785776028,4.564522193041987,0.5465831979073458,1.896500809984593e-05,166.573580832598,0.0971341712932447,0.999906606436519,0.7089721336524025,0.2858955454117116,1.3656215331682249,0.1566313896829388,7.746162523550144,1.0000566123623522,0.0243468482341664,1.1467251128266722,68902.19285013527,36.880195822133786,3263.03593215344
153.21308576786365,0.125688046579367,27.76954512804064,598.8441916110455,363.84656075361977,67394.85775735618,0.3610832431761989,11.710468056596367,4.8957295520506365,0.9997132206121876,23.909463911639328,0.3161031688644204,0.1436793844445755,26.78223647069729,0.4903323724158261,2665.731938974013,0.7366917553338256,3.8519364309943858,0.5705584672759194,7.980767252573012,0.1215594135924779,0.1274814579506943,19.04296247248737,70.72947196526188,1185.3734085141175,154.9280343030181,10.562831635940238,1.9203284027480216,4.378025859430464,0.5445056512310072,1.836562864851733e-05,166.37603410566598,0.0954299436606886,0.9994187887895246,0.6939621668585972,0.2765262347838824,1.3244084767726652,0.1581755175469096,7.804499847002945,0.9995741903751172,0.0234911184656699,1.1036158078893208,67415.05308521677,37.453564093040576,3190.1642714652958
152.43399070879266,0.1241418045680013,27.603704308848457,593.2537357882547,357.0995833035218,67351.04793512498,0.3638610476875411,11.959023540360274,4.788061797365252,0.9995158469303582,23.42391018454712,0.3287915389587316,0.1395066360965137,26.19128255946661,0.4836178586564172,2619.5653130506435,0.7082537175633208,3.7981975152252994,0.5673606988557198,7.944356233406234,0.1201904273635519,0.1222483357627292,18.71272881726637,69.84009781025821,1213.3885417390932,156.9647518031217,10.453285403135874,1.8943201584432472,4.320743598373926,0.5335396650481757,1.8128734220483324e-05,167.21134937308716,0.0950984170531902,0.9994909361671176,0.6846508447627865,0.2797664991352027,1.2940407180962608,0.1600689251993662,7.996398454697102,0.9998844803689324,0.0233399805058387,1.093373951376454,67261.21203456419,37.90844082984906,3184.98028516195
149.5316146582875,0.1211903445651371,26.76673991504158,584.5160075603742,348.16996731012654,66683.96806542306,0.3500239674614593,11.32982221237481,4.62650674644861,0.9999771148486638,23.29591138843083,0.3107239299406677,0.1398998766555294,26.053363572507404,0.4688571280407909,2524.10385630912,0.6860614001466853,3.692324731298904,0.5412643763982325,8.157718449813071,0.1157214282941844,0.1209078685415304,18.15477820096012,70.06745305952005,1160.8689587698204,156.67806874216873,10.10099799277351,1.8460674348844408,4.209558862218669,0.5258264655883778,1.767427823222995e-05,171.3139040572744,0.0944442149374349,0.9991187819005743,0.662918819489985,0.2642397665279828,1.2481185115410047,0.1601779162656086,7.854501771183091,1.00002003833733,0.0224931574864665,1.0969978765022548,66494.05936819263,37.88611020178946,3148.572287868633
147.39902512318827,0.1220609964395076,26.85166853852868,594.325893184941,367.2815605109815,68214.05205157402,0.3464665242376237,11.577437685190873,4.829630245244699,1.0007147501444302,23.450354275956904,0.3120760457559777,0.1421233225388425,26.01574178122552,0.4744097175131022,2536.234041319884,0.68777351602324,3.7335092409193606,0.5483174471166165,8.290990248065125,0.1182022582023444,0.1218298398753835,18.344570795201456,71.0979201676079,1136.9171063416693,157.24556963085487,10.133746482004913,1.884478231765352,4.205389404947038,0.5320282424020402,1.805003236417104e-05,177.37306125678103,0.0967273933483732,1.000139364854394,0.668984217236578,0.2661284697659145,1.2584280647078858,0.1646533544754148,8.025593682480316,1.0005753419089458,0.023175811178108,1.1002219559474058,68031.8994806914,36.90726590264251,3218.819571386346
137.3031433261388,0.1140582814876095,24.72928651868855,573.5027977179195,348.0398020357271,66585.66535501445,0.3239727285537002,11.03457891251746,4.382989692664409,1.0030753506389063,21.827625293384937,0.283767014899875,0.1305216677961255,23.438555911045786,0.4405705588730446,2422.09328922875,0.6162576385338354,3.4231057140105063,0.5114279601865016,7.66255221253152,0.1076728191373564,0.1187486508422431,16.460579794541168,68.4108217645933,1049.379306615515,157.3520179783424,9.39701732655655,1.7543190528395465,3.979747318494116,0.500895433917532,1.650910800005972e-05,164.34475959360174,0.0932101410953737,1.0000139058626252,0.6242329491688787,0.2421112615879441,1.1313974605744186,0.1624193582532386,7.358221248538252,1.001684712545052,0.0214610649687618,1.027960402152457,66451.01985572079,35.70701766495914,3139.493686852882
142.61669581389043,0.1145384621486104,25.37639113646188,582.7002844268627,347.98603455236827,67018.1650170265,0.3330659842420291,11.00674736166847,4.368305234436503,0.9998121667427432,22.169349791529,0.2874982062039449,0.1374382944976871,23.73276965584949,0.4440187781271445,2479.373603244332,0.6410397021241072,3.464314683311035,0.512933730330574,7.716025837995404,0.109065401391044,0.1201215819017398,16.905832679841005,68.3734178134213,1101.722526875109,160.2654313811004,9.399817908768556,1.7594833128928349,4.030326784193172,0.5124799627206477,1.7002225032127885e-05,170.56035339294928,0.0942224624755872,0.9987119021313124,0.6301694990384161,0.2478013853431699,1.1485534677083686,0.1649736731828734,7.425225362190936,0.999830678858966,0.0218266839371296,1.0267036931848634,66987.37394276596,34.65987169950402,3164.5612861695377
147.58823975272466,0.1157153758464502,25.710997900669824,588.3466587883522,351.932080619245,67938.55412885673,0.3395498778354121,10.965061040635616,4.446147105269674,0.9994611832076548,22.23071017667331,0.29175677055163,0.1442641704451172,24.124617737959365,0.4511071138082457,2505.502947138879,0.6831836070343484,3.565467494379655,0.5153272925720764,7.791655902746711,0.1118112989809268,0.1250529944487013,17.337826539071802,71.03177933863266,1102.1459639297384,162.93803719750895,9.537244519275562,1.7709513544921294,4.122145657846001,0.51635641669338,1.7218632870356215e-05,176.62596685410173,0.0941133328803217,0.9983964868233232,0.6378598175318423,0.2514858989574696,1.169293804276113,0.1638503836375019,7.523068452568558,0.9996665695853104,0.0220238337246501,1.0369341094497022,67833.12502113335,37.89475207868871,3206.0108794801477
151.90127279095114,0.1182394974503221,26.26093791446672,600.2951565105121,365.5975473791224,69845.304531169,0.3437722573994608,11.181179129191149,4.457069792794695,0.9997476142934708,22.62717875134229,0.2977448151675801,0.1610750096019228,24.18862254120891,0.4566654370335132,2564.8138556783,0.6878062356817909,3.62360888402044,0.5215859160643216,7.800196770108727,0.1128464022683707,0.1249597294872601,17.325025484550977,70.73012562005584,1117.4026893255989,163.06996311937675,9.687931815696729,1.802672150296436,4.127607318684841,0.5191002715669417,1.8215711402917834e-05,178.14045831001073,0.0942683754282946,0.999330636691841,0.6482274677538717,0.2530841681392921,1.1881563867864515,0.1640400551915478,7.771166035057606,0.9999192104430896,0.0219066565297235,1.0278888950553782,69728.23003138922,38.46809122146242,3294.8760750535175
151.47614443175556,0.1238599163942427,26.848048912880103,605.9923660648295,385.9519919066235,72781.11308158132,0.3558378457650373,11.79577467666762,4.530401198067813,1.0013854345614912,23.37767066476812,0.3109726041764821,0.1762183991191078,25.32566339596709,0.4679593138302872,2638.637351278122,0.7195134272790321,3.705227210282614,0.5432492019953729,8.130573170121336,0.1186173079546078,0.1262727652836703,17.735769422924744,74.07890632680119,1151.0137220810989,162.65441755793955,10.224340135013048,1.8352123344582445,4.192150025951257,0.528517656350638,1.909856605459018e-05,179.3686111316114,0.0967227899634249,1.000546651857982,0.6778491876796605,0.2595814855419158,1.219616402254172,0.1663494647286246,7.928360239777139,1.0008283509700115,0.0226619474303008,1.0570206862484064,72584.86873694175,38.60670342591385,3429.7582914557393
156.22638625428235,0.1206782303085319,26.190176636737675,595.7628311131087,369.9314526381943,72342.62171127986,0.3549424347961925,12.381973881811629,4.455759647460591,0.9996220060701708,23.16053711075401,0.3049455477446085,0.1684135296029844,24.425357756033105,0.4617959178109146,2657.6141818494384,0.6931685783811937,3.726965205410398,0.5428360889974687,8.141922238358227,0.117982427603285,0.128100689419424,17.53317304680372,71.83805638438483,1245.1867992217233,161.84085850155145,10.055171319572272,1.822298349840853,4.190238137561551,0.5226520345867254,1.844985786442228e-05,175.07910306095894,0.0948772384785541,0.9990561229272652,0.6617302286125096,0.2568060668872666,1.1943876029664289,0.1691569330369696,8.127542002679139,0.9997579040340304,0.0222435416435735,1.0351007883359429,72300.60616074956,38.43660907726487,3415.209171314216
143.33807999207323,0.1142409683980644,25.03059750956233,575.5827350716986,358.1434609230935,70264.99735573279,0.3416020982423671,11.42698522254423,4.230009241682136,0.9984808370395004,22.170152381205845,0.2882559412802221,0.1616115738639227,23.393123283429084,0.4410701907050001,2514.750787241073,0.655060480008662,3.531647026803672,0.5107558499807587,7.840886886788358,0.1112792950245897,0.1421018617920772,16.582859624279045,69.13157676516721,1266.1080190494945,155.71674271037676,9.511143915429424,1.761546408304684,3.9554226343475727,0.5091122552105335,1.793105769050979e-05,168.4025224117599,0.0923921810340265,0.9982070176194988,0.6295590384514582,0.2431935480404649,1.1287350613574452,0.1680651570537041,7.604357094192922,0.9993506998780416,0.0211332653338464,0.9888361507273128,70226.5481511357,36.902310198335776,3316.5046257695967
141.429006608617,0.1144905906755841,24.79052668380165,572.9178309294414,349.81376505827905,69507.92256395647,0.3570443323953907,11.259680940500882,4.171027839198827,1.0002207352549992,22.358321535174944,0.2881240851067718,0.1592929577355371,23.28827788129767,0.4345016167563746,2513.8372870612066,0.6393776057870812,3.467839280508828,0.5087510452828539,7.808976728767895,0.1104790820545812,0.1352629152745534,16.395290099923795,70.21689500127817,1264.586882418978,156.384012002848,9.353755578846648,1.7268127027299267,3.9056960987616383,0.5131424762844533,1.7595781864894426e-05,166.28821025376803,0.0930704538675901,0.9997321669861092,0.6282184773622943,0.2442424961292137,1.114126139787629,0.1674096635533326,7.556256631928706,1.000328574865799,0.0206576800789206,0.9800278279902448,69405.2758832551,37.98411575589276,3280.2783507459612
138.2203209113285,0.1136219259665264,24.09088319334702,568.1788705867822,353.2722487563522,69299.16036699413,0.3476190277143698,11.170879810582914,4.089749028060705,1.0002397873841955,22.26154957976842,0.281695116792232,0.159314426610992,22.947067600568293,0.4275403116190428,2491.352150058657,0.6180748255247579,3.42609572448629,0.506203009143868,7.517000192252832,0.1089412478659389,0.128532197538679,15.975971325243432,69.16545029454562,1210.3456234451587,154.30861188389082,9.258377877093508,1.7044884329565548,3.9000185582395113,0.5097643435439516,1.742647866449783e-05,165.99502794396105,0.0925695111639808,0.9999468662725316,0.6222493757135844,0.239550671583672,1.0969484823271254,0.1660632779884758,7.377917690538656,1.0000890372721982,0.0203369091458678,1.024278660399757,69189.86607629484,36.76665357695424,3268.6321590044954
132.92051752607787,0.1092110476438463,23.54894175467591,557.9719388092819,340.56383276341774,68803.50626277467,0.3345206264479513,10.764078174644837,3.979443942839492,0.9997444192344788,21.8371501467676,0.2698468053907843,0.1519727008143906,22.52723417947509,0.4160507632004945,2456.979687344711,0.5991627438201809,3.340868510459315,0.4850946680818734,7.183900692414457,0.1064616681666582,0.1241111541233048,15.54785146992154,66.93877651681868,1176.740238111488,156.7754146361859,9.073738321261873,1.613631706866179,3.79168524001627,0.5030000429314513,1.69293233001471e-05,162.66791799614072,0.0906033394348416,0.999665160268972,0.5991254246888476,0.2326953810194954,1.0544239555624924,0.1652249492026117,7.060399574881552,0.9999489034856368,0.0197851035770524,0.9709980994536788,68752.90880220379,37.33666180703639,3245.109332683857
128.3445915463132,0.109143090905374,22.71040916605688,552.0002698236904,329.118476297117,67793.29782704762,0.3257947107139489,10.250359883543032,3.909502357398477,1.0007771641887109,21.42683678786304,0.2639483608210195,0.1581515101721086,22.0821771703034,0.4087607785838676,2395.9472139132804,0.5458501219132538,3.26830461236426,0.4778006366976277,7.015112169868342,0.1029938234901906,0.1169812346132745,14.947861488226232,65.45062792307996,1147.9853856300167,157.90125348411004,8.825557918665126,1.5803544057384058,3.746542182184928,0.5028741495746917,1.681494793260383e-05,157.6072230849172,0.0911103873487036,0.9996371807123904,0.591268150883809,0.227337048808518,1.0189184944656635,0.1629065573292382,6.779142460515957,1.0002926242064671,0.0193859395549256,0.9281072495776146,67634.16411525961,36.95044209886407,3193.962764607747
135.47305080328871,0.1140098041727652,23.96360452157717,563.1815855751432,342.4631390311438,69335.42553133758,0.3333004385484233,10.83099397093907,4.191691504937675,0.9990473558624028,22.03741316476948,0.2729924948115037,0.1701638971599292,23.47966135175485,0.4239879196458375,2422.368479855642,0.5819302998300319,3.389122842899816,0.4987661812083205,7.353248321013858,0.1079132547244366,0.1192857403876176,15.627460099484011,65.40701188656351,1120.2134307762904,157.23186932845033,9.25297936415288,1.615769915119151,3.851815813946428,0.5128033591125852,1.783060105024382e-05,166.51143603878933,0.0932913860315206,0.9996195993323628,0.6135330081482065,0.2367330005186894,1.0899960967501272,0.1599687084557659,7.173986423008174,0.999193528021742,0.0201006693309641,0.9592442340806778,69228.37512152322,38.19497565437625,3266.293619952518
173.7237814430001,0.1217117954079865,27.020498613843973,591.1691503275006,378.3377672913134,75620.88606963192,0.3630158448380859,12.15565755106548,4.5178362420859735,0.9994125548844156,23.34088623059457,0.3002068491177971,0.1960544729803384,25.946035581498712,0.4553250803511945,2720.62174500688,0.6884389489842301,3.717852107704394,0.5411399876356957,7.878585488055407,0.1176907017800715,0.1239016069757986,17.26392189872627,71.0068203142269,1385.4231379565315,161.41383863399597,10.024219690851591,1.8012645339173623,4.117509650834854,0.5424824356184882,1.9068693732702e-05,187.1685353309579,0.097080794448761,1.000586139743831,0.6528950569251717,0.256003848825426,1.214839190374845,0.162445272185027,9.338342940743305,0.9994813729362249,0.0217598992397833,1.0270838073062096,75578.08087573317,43.194789674374064,3569.7279703773424
